inicial_x,inicial_y,passos
86,7,64
36,38,1
49,26,1
193,229,1
26,49,1
48,27,1
235,68,217
78,240,503
62,18,1
49,223,1
208,32,1149
221,203,1
10,172,1
180,237,6
23,197,1
249,119,1443
1,137,491
3,148,993
242,84,4092
99,3,83
14,181,1
210,34,18
47,221,1
211,214,7
67,235,16
27,49,1
36,39,1
33,209,20
155,4,4517
236,69,86
50,224,1
93,5,42
187,233,1
1,139,412
61,231,1
76,239,309
6,160,98
212,37,1
9,81,477
13,179,1
108,248,310
160,244,2618
193,229,1
67,235,139
228,55,173
34,40,1
1,133,163
47,222,1
202,27,272
22,194,1
216,210,7
218,208,1
26,201,1
22,195,1
181,236,1
203,28,2305
14,182,112
226,197,12
177,12,1515
15,68,1
19,191,1
228,194,131
237,72,284
64,17,1
145,2,1675
9,169,1
184,234,3
31,206,11
29,203,1
220,45,1
63,233,1
37,213,655
22,194,1
9,80,121
58,230,1
28,203,1
56,22,1
63,233,1
215,39,1
217,208,1
46,29,1
29,47,1
67,15,1
24,52,1
224,200,37
39,215,1
233,187,498
101,247,304
227,196,193
17,63,1
234,185,502
29,46,1
213,213,1
202,27,1426
184,234,2
48,27,1
207,32,1089
55,22,1
25,198,1
51,225,1
15,68,1
20,59,1
7,165,501
21,56,1
66,15,1
11,175,1
45,220,1
213,213,1
17,186,1
15,68,1
13,178,1
195,228,1
202,223,1
87,244,253
219,206,1
8,167,1
74,238,20
13,71,1
25,199,1
42,33,1
199,225,1
209,217,1
31,43,1
2,104,220
191,19,764
14,70,1
217,209,1
239,174,1350
215,39,8
223,48,1
208,217,1
23,54,1
207,218,1
225,198,426
183,15,904
49,26,1
176,238,1402
22,194,1
21,193,1
206,219,1
40,35,1
169,9,780
99,3,145
17,186,1
69,14,1
52,226,1
191,230,1
222,203,1
7,86,102
219,43,1
249,116,1454
179,237,7
20,58,1
82,242,295
78,10,13
32,207,18
51,25,1
12,74,26
83,8,7
87,7,47
4,156,255
19,60,1
204,221,1
225,51,1
176,11,380
224,200,45
50,26,1
223,49,1
187,233,1
34,210,193
68,14,1
30,205,1
228,194,2406
34,209,27
187,233,1
212,36,1
205,30,397
64,17,1
214,38,1
19,190,1
52,225,1
64,233,1
98,246,691
214,212,1
40,216,1
198,226,1
209,34,2
67,235,2
185,234,1
20,58,1
11,75,77
85,243,76
199,225,1
174,239,149
18,189,1
223,201,8
19,59,1
226,53,2
217,209,1
44,31,1
24,52,1
13,179,1
31,207,5
233,64,432
32,43,1
15,66,1
27,201,1
243,85,386
13,71,1
31,206,3
214,212,1
90,6,1
67,15,1
187,233,1
223,48,1
237,71,484
30,45,1
26,50,1
166,242,129
99,3,51
226,198,31
57,21,1
238,72,522
200,26,1141
83,242,277
69,236,23
206,31,13
176,238,40
176,239,309
189,18,539
27,48,1
21,57,1
225,198,11
18,61,1
34,40,1
225,51,1
197,226,1
211,35,1
78,10,26
30,205,1
186,233,1
5,93,582
14,181,13
242,166,835
13,71,1
50,224,1
182,14,283
20,58,1
22,56,1
26,50,1
202,223,1
80,9,41
21,57,1
218,43,1
56,228,21
6,161,125
202,223,1
60,19,1
216,210,2
214,38,1
212,214,6
93,5,10
58,229,1
9,170,1
31,44,1
17,64,1
206,31,457
211,35,1
204,221,1
45,220,1
210,34,15
41,217,1
67,15,1
13,179,1
224,49,1
16,64,1
33,209,84
93,5,192
63,17,1
18,61,1
37,213,29
35,211,411
175,239,659
236,180,903
1,127,725
215,211,1
236,70,321
200,224,1
61,231,1
19,61,1
197,23,626
189,18,1110
245,156,1638
29,204,1
49,26,1
27,201,1
40,216,1
204,221,1
208,217,1
62,18,1
99,3,756
196,227,1
54,23,1
19,60,1
39,36,1
221,204,1
78,10,34
67,235,111
51,25,1
187,233,1
205,220,1
148,3,2263
65,234,20
60,19,1
79,241,440
226,198,8
91,5,1
196,23,98
34,41,1
51,225,1
78,10,7
216,209,1
32,208,163
75,11,1
213,38,1
181,14,587
188,232,1
27,49,1
78,10,80
193,21,950
227,54,1
130,249,2194
166,8,667
21,57,1
243,87,2380
42,218,1
86,7,1
236,68,531
209,217,1
39,214,1
28,47,1
71,13,1
209,34,1
241,81,141
163,244,144
14,181,1
53,227,2
6,162,23
227,54,1
204,221,1
215,39,1
13,71,8
17,64,1
212,214,9
216,209,1
57,229,1
206,219,1
177,238,7
231,60,127
67,235,1
83,242,51
23,53,1
10,172,1
69,14,1
20,191,1
85,243,474
224,50,1
218,43,1
233,64,323
11,174,1
224,50,1
89,6,1
225,198,12
210,35,1
27,202,1
29,46,1
227,55,1
215,40,1
47,222,1
65,234,7
11,75,6
76,239,218
10,172,1
29,203,1
7,163,24
184,234,6
60,231,1
206,220,1
247,99,1694
15,67,1
63,233,1
209,33,1
182,14,1476
52,225,1
15,183,1
9,81,97
56,22,1
82,8,59
93,245,523
236,181,1669
220,45,1
20,59,1
213,37,1
188,18,466
33,209,233
20,58,1
21,57,1
223,49,1
215,39,1
46,29,1
28,47,1
59,230,1
44,219,1
228,195,116
178,238,2877
187,233,1
56,22,1
193,229,1
213,213,1
42,33,1
20,59,1
224,50,1
236,69,458
23,196,1
75,239,77
30,45,1
47,221,1
197,226,1
190,231,1
70,13,1
201,223,1
33,209,48
62,232,1
23,195,1
204,29,268
61,232,1
74,12,1
41,33,1
174,239,27
12,176,1
202,28,266
39,35,1
29,47,1
59,231,1
10,77,20
74,238,13
208,33,1
215,211,1
13,179,1
16,185,1
236,69,71
20,58,1
27,49,1
212,214,3
202,27,1802
9,170,1
71,237,322
81,9,26
19,190,1
218,43,1
8,83,339
36,211,48
65,16,1
207,218,1
38,214,123
229,56,10
208,33,1
53,226,1
241,81,1516
3,102,101
15,67,1
209,216,1
17,63,1
213,212,1
70,236,5
183,235,1
36,38,1
54,227,1
16,65,1
220,206,1
6,90,210
58,230,1
60,19,1
92,245,708
232,188,483
201,223,1
70,237,1
11,174,1
164,243,407
18,189,1
24,53,1
190,231,1
240,173,629
86,243,93
25,51,1
202,222,1
8,84,197
87,7,1
82,8,33
222,47,1
18,188,1
99,247,2026
51,225,1
66,15,1
234,66,614
22,55,1
91,5,2
220,45,1
8,167,1
210,35,1
18,61,1
213,37,1
241,81,1018
83,8,20
21,56,1
37,212,156
17,186,1
220,205,1
66,234,1
205,220,1
72,13,1
20,58,1
22,56,1
44,31,1
236,69,191
174,11,971
232,189,81
213,212,1
224,50,1
30,206,2
233,63,37
6,160,1413
229,57,12
56,228,1
33,41,1
182,15,224
190,231,1
19,60,1
28,48,1
222,203,1
221,204,1
9,170,1
25,199,1
7,166,1
15,182,2
69,236,1
12,74,1
81,241,119
217,41,1
222,48,1
63,17,1
48,27,1
210,34,1
3,147,299
12,73,1
78,240,160
192,229,1
183,235,1
14,181,1
48,27,1
70,236,1
214,38,1
222,203,1
39,35,1
7,84,387
186,233,1
189,19,228
231,60,282
88,6,1
23,53,1
34,40,1
70,237,1
192,229,1
56,21,1
25,199,1
50,224,1
80,241,133
89,6,1
8,168,1
198,225,1
13,71,1
14,69,1
202,222,1
19,190,1
236,70,257
14,181,1
58,21,1
73,238,8
95,4,11
10,173,1
72,238,1
194,22,405
235,68,556
20,59,1
50,26,1
45,30,1
241,80,708
11,175,1
219,44,1
239,174,1258
29,47,1
52,25,1
43,218,1
20,191,1
194,21,526
211,35,1
20,192,1
10,172,1
53,226,1
50,224,1
57,21,1
30,205,1
23,197,1
53,226,1
190,19,463
46,29,1
195,228,1
90,6,1
18,61,1
193,229,1
32,42,1
204,221,1
232,189,471
12,177,1
47,28,1
168,242,1136
210,34,1
97,246,767
13,180,24
25,52,1
223,49,1
15,67,1
41,33,1
235,66,850
23,196,1
211,36,1
159,245,786
41,34,1
72,237,1
44,31,1
63,17,1
65,16,1
50,224,1
59,20,1
28,48,1
51,225,1
26,200,1
228,195,2017
59,231,1
49,27,1
181,236,1
178,237,8
164,7,352
88,6,1
234,65,57
234,66,84
78,240,108
47,28,1
249,140,808
20,59,1
7,86,1130
236,70,791
230,192,988
83,8,127
77,240,47
199,25,1193
213,213,1
228,55,5
204,221,1
69,236,1
228,195,64
21,192,1
4,96,154
7,163,30
22,56,1
138,1,755
17,186,1
214,212,1
202,223,1
208,33,2
213,213,1
102,3,381
13,178,1
206,31,45
6,88,22
195,228,1
41,33,1
35,211,22
12,177,1
91,5,1
49,224,1
177,238,15
57,229,1
85,7,2
222,47,1
8,83,129
73,238,1
218,43,1
206,31,2116
223,48,1
51,225,1
217,41,1
184,234,1
30,205,1
32,43,1
30,45,1
83,8,15
182,235,1
218,43,1
11,175,1
243,84,929
12,74,1
11,174,1
26,200,1
226,198,5
41,216,1
236,68,26
178,13,2100
225,52,1
35,39,1
238,176,2666
228,55,1
2,103,60
228,195,363
203,221,1
68,235,1
15,67,1
199,225,1
247,99,879
11,174,1
92,5,136
215,211,1
44,30,1
234,65,468
215,210,1
48,223,1
9,169,1
219,43,1
33,42,1
50,224,1
10,171,1
24,52,1
5,159,49
12,176,1
219,206,1
83,8,6
92,5,1
170,9,378
82,8,35
42,217,1
196,23,771
17,64,1
225,199,1
219,206,1
200,224,1
68,236,1
220,44,1
161,244,248
211,36,1
59,20,1
17,186,1
42,32,1
14,180,1
41,217,1
161,244,3736
20,59,1
198,226,1
12,72,1
2,144,893
217,41,1
218,42,1
10,172,1
33,42,1
11,75,4
241,81,624
71,13,1
221,204,1
92,5,1
233,187,452
16,66,1
2,106,201
93,5,24
13,72,1
44,31,1
13,71,1
218,208,1
178,12,512
36,212,113
224,200,1
216,209,1
64,17,1
53,226,1
233,64,67
199,25,911
194,22,197
220,44,1
197,227,1
19,191,1
20,59,1
15,183,1
184,235,1
224,201,1
36,211,6
47,222,1
242,83,287
49,224,1
115,1,274
6,162,28
212,36,1
192,230,1
210,35,1
208,32,2
225,199,2
31,44,1
181,236,1
75,11,1
239,176,2207
167,242,898
4,97,189
29,204,1
126,1,388
21,194,1
8,167,1
8,83,108
210,34,1
68,15,1
241,169,1475
30,205,1
85,7,1
236,69,85
194,229,1
20,58,1
75,11,1
68,14,1
231,60,37
109,2,498
6,88,1004
74,12,1
7,164,2
233,63,45
192,20,827
40,215,1
38,36,1
207,219,1
6,160,125
72,238,1
13,178,1
84,8,47
196,227,1
209,216,1
7,165,1
12,73,1
244,89,632
4,97,59
190,231,1
47,222,1
155,246,3019
36,211,60
203,222,1
46,29,1
74,238,101
11,175,1
228,56,3
72,237,1
34,40,1
26,49,1
225,198,2
15,183,1
222,47,1
196,23,663
45,220,1
235,184,1752
12,73,1
19,60,1
12,176,1
226,53,1
240,77,41
178,12,1741
214,39,1
7,86,96
24,198,1
232,62,68
79,10,30
72,237,1
74,12,1
48,27,1
243,87,1348
230,191,511
236,68,31
216,210,1
22,195,1
176,12,1298
25,199,1
87,6,1
51,225,1
225,51,1
92,5,1
206,219,1
22,56,1
10,173,1
85,243,187
162,6,790
54,227,1
25,51,1
37,37,1
77,240,7
64,233,1
67,235,1
223,201,1
51,225,1
226,198,1
71,237,1
19,190,1
27,202,1
15,184,1
38,36,1
160,6,1498
214,38,1
49,27,1
4,152,729
1,114,624
229,57,1
21,193,1
47,28,1
37,213,4
207,32,1
74,238,1
237,179,598
215,211,1
178,237,1
59,20,1
204,221,1
7,86,109
16,185,1
57,229,1
83,8,1
176,11,913
205,30,6
32,43,1
241,80,566
185,16,1689
188,18,1000
233,63,26
163,243,1174
58,20,1
20,191,1
51,25,1
195,228,1
82,242,772
175,239,196
205,220,1
32,208,21
56,22,1
92,5,1
7,166,1
8,82,60
26,200,1
1,125,243
31,206,1
236,69,199
82,8,20
177,238,4
18,188,1
213,37,1
71,237,1
186,16,452
80,241,50
226,52,1
60,19,1
41,217,1
198,24,1210
247,99,964
211,214,1
188,232,1
78,10,1
227,196,7
214,212,1
38,214,1
138,249,2977
9,170,1
203,29,88
95,4,4
243,164,737
61,232,1
28,202,1
45,220,1
11,76,4
242,83,324
48,27,1
69,14,1
68,236,1
50,224,1
16,65,1
230,59,1
210,34,1
75,11,1
230,58,1
82,8,1
15,182,1
198,24,225
228,56,1
13,180,1
190,231,1
175,11,679
227,55,1
13,72,1
236,181,1671
191,230,1
223,49,1
89,244,193
71,237,1
205,30,13
21,193,1
41,34,1
80,9,4
48,223,1
183,235,1
20,191,1
13,71,1
82,8,1
19,60,1
7,164,1
182,236,1
25,52,1
142,2,773
43,218,1
238,177,766
169,241,307
35,39,1
12,178,1
83,8,1
21,193,1
232,61,17
2,106,152
11,76,1
12,176,1
222,202,1
3,101,18
12,74,1
25,51,1
227,54,1
35,39,1
71,13,1
220,45,1
226,198,1
96,246,321
231,190,453
79,241,30
60,19,1
21,194,1
71,237,1
230,59,1
216,41,1
217,209,1
62,232,1
49,26,1
34,41,1
9,170,1
43,32,1
86,243,374
19,59,1
28,203,1
55,22,1
228,194,149
9,170,1
164,7,467
228,194,49
225,199,1
1,123,141
44,31,1
32,208,8
28,202,1
216,209,1
247,103,1198
1,111,59
208,33,1
229,57,4
57,21,1
211,36,1
230,58,1
70,14,1
91,5,1
30,45,1
22,56,1
55,228,47
222,202,1
18,188,1
195,22,1057
28,203,1
1,115,129
45,30,1
56,228,2
32,42,1
192,230,1
221,47,1
16,65,1
89,6,1
221,46,1
81,241,117
23,54,1
28,47,1
101,247,200
84,8,1
27,201,1
91,245,173
205,220,1
211,214,1
65,234,1
37,37,1
206,219,1
23,54,1
72,12,1
80,241,19
55,22,1
42,32,1
227,54,1
13,179,1
187,233,1
222,203,1
198,226,1
17,64,1
95,246,206
175,239,7
5,91,148
223,49,1
49,26,1
200,224,1
23,54,1
8,82,203
11,76,1
237,180,2240
177,12,2510
61,231,1
1,125,298
72,238,1
53,24,1
2,141,622
75,11,1
224,49,1
93,245,282
15,67,1
58,20,1
11,174,1
37,213,35
102,247,313
7,163,3
10,77,4
207,32,1
79,241,15
7,165,1
8,82,110
219,44,1
97,4,3
5,92,59
23,197,1
76,239,1
214,38,1
3,102,159
56,228,3
41,217,1
210,216,1
227,195,37
232,189,639
28,47,1
17,64,1
53,226,1
238,74,907
27,202,1
23,54,1
30,45,1
187,233,1
10,77,255
179,237,1
22,55,1
168,242,3743
68,14,1
186,233,1
37,213,1
5,157,26
151,3,1538
1,119,342
220,205,1
13,178,1
231,61,1
226,198,1
59,20,1
83,242,7
94,5,1
2,107,78
169,241,166
197,23,406
25,51,1
71,13,1
45,30,1
73,12,1
227,196,241
12,176,1
5,91,67
235,183,353
95,4,1
34,210,22
3,101,7
211,215,1
44,30,1
24,198,1
2,142,220
218,43,1
193,21,139
135,1,1602
41,33,1
28,47,1
88,6,1
36,38,1
8,166,1
7,164,1
18,188,1
213,213,1
81,241,123
47,222,1
184,234,1
241,170,706
207,218,1
228,195,897
52,25,1
76,239,1
61,232,1
80,9,3
25,199,1
37,38,1
80,241,262
30,205,1
64,233,1
153,246,1055
202,28,70
13,179,1
229,57,1
76,11,1
193,21,441
187,233,1
2,105,355
78,10,4
229,57,1
2,108,123
188,232,1
220,205,1
171,241,97
47,222,1
221,205,1
1,132,249
182,15,211
231,190,337
43,32,1
41,34,1
234,65,164
9,81,330
241,79,1681
5,157,39
209,33,1
30,45,1
88,6,1
215,210,1
190,231,1
12,176,1
5,92,235
209,33,1
218,208,1
176,238,1
13,70,1
10,173,1
243,86,4346
4,98,1
212,36,1
9,79,3
99,3,31
191,230,1
223,49,1
10,77,1
237,179,399
82,242,193
237,71,103
27,201,1
39,215,1
14,70,1
205,30,2
61,232,1
224,201,1
56,22,1
208,33,1
177,238,1
52,25,1
240,173,255
6,162,1
100,3,32
27,49,1
240,78,682
178,12,381
63,233,1
62,232,1
16,185,1
45,220,1
71,237,1
85,243,378
10,173,1
89,6,1
70,236,1
174,239,1
207,32,1
42,217,1
216,40,1
47,222,1
11,176,1
185,234,1
19,189,1
53,226,1
21,192,1
89,6,1
194,228,1
208,218,1
201,223,1
231,60,1
8,83,70
11,174,1
200,224,1
4,96,6
9,171,1
33,42,1
46,29,1
22,195,1
197,226,1
223,48,1
5,92,19
92,5,1
87,7,1
195,228,1
198,25,607
214,38,1
39,35,1
25,199,1
199,25,504
40,35,1
3,103,55
46,29,1
221,204,1
8,84,370
20,59,1
11,174,1
209,33,1
6,161,51
192,20,619
223,48,1
9,81,57
18,188,1
54,227,1
35,39,1
11,174,1
219,206,1
47,29,1
4,98,1
14,69,1
4,98,1
59,20,1
43,31,1
81,9,2
32,208,1
24,197,1
14,69,1
162,244,285
94,245,1020
10,79,9
183,235,1
34,210,2
34,41,1
40,216,1
34,210,1
47,28,1
206,31,1
31,207,1
83,8,1
7,163,1
18,63,1
20,192,1
10,172,1
16,66,1
47,29,1
91,5,1
199,25,339
217,208,1
223,202,1
200,26,2010
111,1,220
74,11,1
75,239,1
3,99,1
193,229,1
42,217,1
213,38,1
92,5,1
195,22,25
8,83,30
57,229,1
185,16,1670
179,237,1
3,99,1
32,208,1
91,5,1
40,34,1
70,236,1
61,232,1
84,8,1
34,210,1
203,29,693
15,68,1
80,9,2
2,105,25
234,66,49
9,81,64
7,164,1
4,97,1
245,93,845
151,3,1197
78,10,1
218,208,1
7,164,1
197,227,1
5,94,35
192,230,1
228,55,1
226,53,1
58,230,1
96,4,1
207,31,1
132,1,477
18,61,1
54,23,1
72,12,1
200,224,1
190,231,1
69,14,1
22,56,1
170,241,43
232,61,46
221,204,1
208,33,1
226,53,1
52,25,1
60,231,1
37,212,1
167,242,88
27,202,1
232,188,402
18,188,1
40,35,1
34,209,1
20,59,1
192,230,1
221,204,1
1,126,318
97,4,1
39,35,1
211,214,1
34,41,1
52,226,1
30,45,1
81,9,1
204,221,1
11,74,1
7,86,742
24,53,1
186,233,1
10,78,1
124,1,266
23,55,1
88,6,1
24,197,1
208,217,1
38,36,1
187,233,1
208,217,1
192,230,1
192,230,1
220,45,1
191,230,1
9,170,1
14,69,1
248,108,1362
220,44,1
207,219,1
64,233,1
92,5,1
221,46,1
55,22,1
59,231,1
80,241,6
172,10,651
55,228,2
50,224,1
54,227,1
33,41,1
41,33,1
221,204,1
17,63,1
197,226,1
8,167,1
16,185,1
7,165,1
50,26,1
84,7,1
88,6,1
223,49,1
221,47,1
190,231,1
92,5,1
93,5,1
235,68,63
5,93,14
18,62,1
222,203,1
201,27,12
235,66,69
56,228,1
83,8,1
44,220,1
17,187,1
214,212,1
203,28,2
223,201,1
62,18,1
208,218,1
42,217,1
3,99,2
4,96,1
229,57,1
216,209,1
221,204,1
80,9,1
236,70,17
210,35,1
167,242,901
201,26,895
31,207,1
19,60,1
71,237,1
229,56,1
200,224,1
212,36,1
223,49,1
190,231,1
41,33,1
201,27,5
226,52,1
44,219,1
228,56,1
211,215,1
48,27,1
5,91,20
39,215,1
8,167,1
49,223,1
219,44,1
83,242,109
33,208,1
11,174,1
56,229,1
230,192,29
94,246,494
8,166,1
211,215,1
101,3,141
6,89,40
202,27,7
25,51,1
204,29,1
231,60,1
89,6,1
200,224,1
185,16,523
212,214,1
26,50,1
232,189,2678
235,67,307
17,187,1
180,237,1
239,175,528
19,60,1
58,20,1
214,38,1
6,162,1
223,49,1
170,9,733
217,209,1
238,177,207
21,194,1
44,31,1
232,61,2
176,11,648
41,33,1
217,42,1
62,18,1
14,181,2
243,86,2139
239,75,480
35,39,1
23,54,1
48,223,1
23,197,1
200,26,1771
14,180,1
32,42,1
23,55,1
197,226,1
8,83,11
90,6,1
55,228,1
1,113,97
8,168,1
64,234,2
83,8,1
9,81,3
62,18,1
63,17,1
230,59,1
218,208,1
83,242,101
82,8,1
4,155,23
96,4,1
52,25,1
68,235,1
163,243,595
207,218,1
6,89,42
166,242,20
45,220,1
24,198,1
54,23,1
79,241,1
188,18,1346
194,21,506
232,62,2
222,47,1
222,203,1
10,77,1
202,28,1
31,206,1
29,204,1
199,25,4
8,167,1
8,82,2
187,233,1
8,82,94
17,187,1
213,37,1
206,31,1
43,218,1
40,216,1
9,80,1
19,190,1
173,10,785
219,44,1
33,208,1
200,26,1
21,58,1
244,90,94
174,239,1
33,208,1
200,224,1
221,203,1
221,46,1
201,27,1
210,216,1
229,58,1
200,224,1
82,242,6
10,173,1
13,71,1
199,225,1
88,244,241
210,34,1
17,187,1
37,37,1
51,225,1
173,240,2
178,238,1
164,7,1293
75,11,1
219,207,1
2,109,28
218,208,1
51,25,1
135,1,1499
49,27,1
67,235,1
13,71,1
224,49,1
211,35,1
61,18,1
87,7,1
5,93,1
11,76,1
45,30,1
19,191,1
190,231,1
66,16,1
40,35,1
17,187,1
210,34,1
212,213,1
2,107,24
6,88,25
5,92,1
56,21,1
59,20,1
7,87,12
51,25,1
9,169,1
222,203,1
53,227,1
201,27,1
41,33,1
34,210,1
177,238,1
190,19,806
52,24,1
62,18,1
8,84,131
90,6,1
245,93,1217
178,13,1741
1,114,423
41,216,1
91,5,1
9,171,1
100,3,28
58,20,1
185,234,1
22,55,1
75,11,1
57,21,1
216,210,1
227,54,1
222,48,1
181,236,1
217,209,1
54,227,1
98,4,10
242,82,190
203,28,1
230,58,1
52,226,1
56,22,1
39,215,1
93,5,1
187,233,1
245,94,724
40,216,1
89,6,1
9,171,1
92,245,146
159,245,241
6,161,4
233,187,60
51,25,1
16,185,1
24,52,1
237,71,1342
232,61,1
60,19,1
235,67,16
15,182,1
5,91,32
235,183,807
56,228,1
75,239,1
197,226,1
65,16,1
45,220,1
33,209,1
194,229,1
29,204,1
36,212,2
105,2,176
216,210,1
167,8,2272
52,24,1
215,210,1
20,191,1
42,218,1
35,40,1
6,90,36
51,225,1
4,97,1
80,241,22
219,43,1
27,202,1
212,213,1
98,246,214
244,160,570
22,195,1
3,102,1
79,241,1
83,8,1
223,202,1
93,5,1
20,58,1
178,237,1
72,12,2
222,202,1
205,220,1
207,32,1
19,189,1
66,235,1
68,236,1
93,5,1
64,16,1
27,49,1
211,35,1
84,242,68
16,184,1
15,183,1
222,47,1
28,203,1
2,103,15
54,227,1
39,35,1
192,230,1
67,15,1
71,237,1
38,36,1
203,29,1
183,235,1
39,214,1
19,61,1
200,26,700
62,232,1
74,12,1
231,59,1
207,32,1
201,26,1
4,152,400
33,208,1
211,35,1
204,29,1
225,198,1
65,16,1
187,233,1
202,27,1
193,229,1
230,192,39
83,242,47
240,173,318
163,244,46
241,81,390
65,234,2
213,38,1
240,172,3270
230,59,1
196,23,28
179,237,1
211,215,1
192,230,1
236,180,611
32,208,1
206,220,1
65,234,1
8,167,1
36,212,1
72,238,1
89,6,1
172,240,67
64,17,1
215,211,1
9,170,1
197,227,1
232,62,1
6,161,1
197,24,75
231,61,1
206,31,1
18,62,1
223,202,1
79,240,1
12,176,1
215,39,1
49,27,1
14,70,1
54,227,1
209,33,1
68,236,1
41,216,1
21,57,1
215,40,1
9,169,1
209,34,1
211,35,1
160,244,208
94,5,1
182,235,1
88,6,1
43,219,1
5,91,3
35,210,1
3,103,7
226,198,1
24,53,1
212,214,1
3,99,1
50,224,1
194,22,62
196,23,260
216,209,1
185,16,437
225,199,1
36,38,1
234,66,15
64,17,1
21,56,1
238,73,7
131,249,829
195,227,1
227,54,1
4,154,150
83,242,10
172,10,485
12,176,1
225,51,1
176,12,744
17,64,1
69,14,1
82,242,12
75,239,1
20,59,1
41,34,1
61,18,1
215,210,1
16,65,1
6,160,1
168,8,652
14,181,1
14,180,1
180,13,540
197,23,610
46,29,1
231,60,1
17,186,1
9,80,58
181,236,1
40,34,1
10,77,1
39,214,1
229,193,76
1,115,89
41,216,1
14,180,1
5,94,1
192,20,233
29,46,1
74,238,1
23,196,1
208,32,1
219,206,1
59,20,1
30,44,1
236,181,746
181,236,1
4,94,1
25,51,1
18,62,1
37,212,1
83,8,1
31,43,1
8,166,1
79,240,1
240,171,571
238,73,38
36,38,1
15,184,1
29,204,1
60,19,1
86,243,59
196,227,1
61,19,1
31,43,1
240,78,84
225,52,1
93,5,1
210,216,1
50,26,1
226,198,1
62,232,1
215,211,1
54,227,1
178,12,244
193,229,1
2,104,4
160,6,576
12,73,1
31,43,1
100,247,1264
79,241,1
14,69,1
207,218,1
32,43,1
175,239,1
25,51,1
223,48,1
65,16,1
230,58,1
200,26,1
10,79,1
74,12,1
238,176,289
21,193,1
50,224,1
200,224,1
49,223,1
27,202,1
73,238,1
193,21,73
76,239,1
169,241,3
16,65,1
4,97,1
238,74,43
211,215,1
67,15,1
18,62,1
37,37,1
225,52,1
90,6,1
31,206,1
168,242,228
40,216,1
225,51,1
17,187,1
232,61,1
195,227,1
5,93,1
241,80,864
185,234,1
249,132,1851
185,234,1
51,225,1
45,220,1
238,74,57
64,17,1
71,13,1
71,13,1
210,34,1
25,51,1
31,206,1
227,54,1
6,162,1
197,24,7
52,226,1
32,208,1
232,189,553
13,179,1
14,181,1
98,4,1
69,14,1
187,17,368
10,77,1
109,2,268
2,106,373
215,39,1
71,13,1
78,240,1
50,224,1
79,241,1
201,223,1
70,13,1
203,28,1
37,212,1
83,242,1
171,241,2
230,191,61
50,26,1
187,233,1
15,68,1
60,19,1
53,226,1
143,248,774
64,234,1
49,27,1
68,14,1
13,71,1
69,236,1
229,58,1
99,3,2
2,146,431
86,243,100
12,178,1
73,12,1
10,77,1
57,229,1
166,242,3
233,63,1
12,177,1
25,52,1
132,1,315
57,229,1
155,4,1054
188,232,1
31,207,1
191,20,167
163,243,60
7,163,1
6,89,50
167,8,2016
219,207,1
64,17,1
42,33,1
72,12,1
14,182,1
94,5,1
19,61,1
9,169,1
26,200,1
74,239,1
210,34,1
41,216,1
50,224,1
80,241,1
68,14,1
76,11,1
182,14,555
236,69,1
16,185,1
78,240,1
74,12,1
199,25,1
205,30,1
95,4,1
29,204,1
28,202,1
22,56,1
239,174,558
63,17,1
55,22,1
229,192,25
41,217,1
213,213,1
183,235,1
31,207,1
45,30,1
83,242,1
78,10,1
7,164,1
223,49,1
34,40,1
7,164,1
57,229,1
237,70,3
189,232,1
248,105,580
38,213,1
174,11,745
191,19,825
7,84,23
36,212,1
55,22,1
35,211,1
211,35,1
30,45,1
222,202,1
215,39,1
227,53,1
203,28,1
221,204,1
212,214,1
182,14,742
158,5,476
33,209,1
26,200,1
6,88,7
51,225,1
23,54,1
36,38,1
234,65,13
222,48,1
225,51,1
19,190,1
187,17,1251
196,23,5
187,233,1
83,8,1
173,10,314
4,95,1
69,236,1
103,3,29
202,28,1
3,101,1
7,163,1
48,223,1
202,28,1
96,4,1
14,69,1
233,63,1
53,24,1
35,211,1
104,2,20
68,14,1
116,1,55
8,82,5
221,204,1
55,22,1
153,246,318
36,38,1
38,36,1
30,44,1
165,243,53
245,93,259
38,36,1
46,221,1
50,224,1
24,52,1
76,239,1
222,202,1
203,222,1
91,5,1
42,33,1
44,219,1
28,203,1
14,182,1
14,69,1
3,100,1
28,47,1
232,189,3060
188,18,114
28,48,1
213,37,1
176,12,1543
42,218,1
210,34,1
19,59,1
2,144,467
15,183,1
223,48,1
194,228,1
88,244,17
33,208,1
101,3,1
217,42,1
174,11,239
71,237,1
229,193,13
31,207,1
184,16,99
196,227,1
116,249,2384
181,236,1
66,234,1
45,220,1
234,184,322
218,42,1
197,24,2
39,36,1
202,222,1
227,196,3
216,41,1
4,98,1
224,200,1
55,22,1
198,226,1
9,169,1
9,79,6
55,22,1
57,21,1
209,216,1
8,84,1
201,223,1
70,14,1
231,59,1
23,54,1
51,225,1
23,197,1
241,79,53
235,67,2
233,63,1
48,223,1
239,76,121
46,221,1
92,245,109
53,23,1
219,207,1
99,3,1
218,42,1
168,242,1
50,26,1
73,12,1
71,13,1
41,33,1
10,173,1
245,92,128
13,71,1
15,67,1
83,8,1
201,26,1
210,34,1
63,17,1
184,234,1
52,226,1
8,82,1
15,182,1
35,39,1
6,90,6
39,215,1
196,227,1
6,90,7
230,58,1
230,192,66
37,37,1
215,210,1
169,241,1
197,24,102
3,101,1
